datetime,temperature_2m,relativehumidity_2m,apparent_temperature,precipitation,rain,weathercode,cloudcover,windspeed_10m,weather_condition
2025-02-20 04:00:00,24.2,99.0,29.7,0.0,0.0,3.0,100.0,3.7,Overcast
2025-02-20 05:00:00,23.9,100.0,29.1,0.0,0.0,3.0,100.0,5.2,Overcast
2025-02-20 06:00:00,23.6,99.0,28.5,0.0,0.0,3.0,100.0,6.0,Overcast
2025-02-20 07:00:00,24.0,94.0,28.6,0.0,0.0,3.0,100.0,5.8,Overcast
2025-02-20 08:00:00,25.9,83.0,30.3,0.0,0.0,3.0,93.0,6.3,Overcast
2025-02-20 09:00:00,27.7,71.0,32.0,0.0,0.0,3.0,100.0,3.1,Overcast
2025-02-20 10:00:00,29.6,61.0,34.4,0.0,0.0,3.0,100.0,1.9,Overcast
2025-02-20 11:00:00,31.3,53.0,36.6,0.0,0.0,3.0,100.0,3.2,Overcast
2025-02-20 12:00:00,32.7,47.0,38.4,0.0,0.0,3.0,100.0,2.4,Overcast
2025-02-20 13:00:00,33.7,43.0,39.4,0.0,0.0,3.0,100.0,0.5,Overcast
2025-02-20 14:00:00,34.2,41.0,38.6,0.0,0.0,3.0,100.0,4.1,Overcast
2025-02-20 15:00:00,34.0,41.0,36.9,0.0,0.0,3.0,100.0,6.9,Overcast
2025-02-20 16:00:00,33.2,44.0,35.0,0.0,0.0,3.0,100.0,11.1,Overcast
2025-02-20 17:00:00,30.6,59.0,33.4,0.3,0.3,51.0,98.0,12.9,Drizzle: Light
2025-02-20 18:00:00,28.8,65.0,31.9,0.0,0.0,3.0,97.0,10.8,Overcast
2025-02-20 19:00:00,28.2,65.0,31.5,0.0,0.0,3.0,100.0,7.5,Overcast
2025-02-20 20:00:00,28.2,68.0,32.3,0.0,0.0,3.0,100.0,4.4,Overcast
2025-02-20 21:00:00,27.7,72.0,31.6,0.0,0.0,3.0,100.0,7.7,Overcast
2025-02-20 22:00:00,27.1,75.0,30.9,0.0,0.0,3.0,100.0,8.2,Overcast
2025-02-20 23:00:00,26.7,75.0,30.2,0.0,0.0,3.0,100.0,9.0,Overcast
2025-02-21 00:00:00,26.3,75.0,29.8,0.0,0.0,3.0,100.0,7.5,Overcast
2025-02-21 01:00:00,26.0,77.0,29.7,0.0,0.0,3.0,100.0,6.3,Overcast
2025-02-21 02:00:00,25.7,78.0,29.6,0.0,0.0,3.0,100.0,5.6,Overcast
2025-02-21 03:00:00,25.5,79.0,29.2,0.0,0.0,3.0,100.0,6.1,Overcast
2025-02-21 04:00:00,25.2,80.0,29.3,0.0,0.0,3.0,100.0,3.8,Overcast
2025-02-21 05:00:00,24.9,82.0,29.3,0.0,0.0,1.0,21.0,1.9,Mainly clear
2025-02-21 06:00:00,24.7,87.0,29.5,0.0,0.0,1.0,36.0,1.3,Mainly clear
2025-02-21 07:00:00,25.2,80.0,29.6,0.0,0.0,1.0,27.0,1.0,Mainly clear
2025-02-21 08:00:00,27.2,70.0,31.2,0.0,0.0,3.0,100.0,2.8,Overcast
2025-02-21 09:00:00,29.0,59.0,32.1,0.0,0.0,3.0,100.0,5.7,Overcast
2025-02-21 10:00:00,30.6,52.0,33.6,0.0,0.0,3.0,100.0,6.3,Overcast
2025-02-21 11:00:00,32.3,47.0,36.6,0.0,0.0,3.0,100.0,6.0,Overcast
2025-02-21 12:00:00,33.2,45.0,37.3,0.0,0.0,3.0,100.0,8.0,Overcast
2025-02-21 13:00:00,33.7,43.0,37.6,0.0,0.0,3.0,100.0,9.3,Overcast
2025-02-21 14:00:00,33.4,46.0,36.8,0.0,0.0,3.0,100.0,10.9,Overcast
2025-02-21 15:00:00,32.8,49.0,35.7,0.0,0.0,3.0,98.0,9.8,Overcast
2025-02-21 16:00:00,29.1,69.0,32.9,1.3,1.3,61.0,100.0,10.9,Rain: Slight
2025-02-21 17:00:00,28.7,70.0,32.8,0.3,0.3,51.0,77.0,8.5,Drizzle: Light
2025-02-21 18:00:00,27.5,76.0,31.9,0.1,0.1,51.0,72.0,6.8,Drizzle: Light
2025-02-21 19:00:00,25.9,83.0,30.6,0.3,0.3,51.0,97.0,4.7,Drizzle: Light
2025-02-21 20:00:00,25.8,89.0,31.0,0.2,0.2,51.0,100.0,5.4,Drizzle: Light
2025-02-21 21:00:00,25.7,91.0,31.5,0.0,0.0,3.0,96.0,3.2,Overcast
2025-02-21 22:00:00,25.6,92.0,31.5,0.0,0.0,0.0,10.0,2.8,Clear sky
2025-02-21 23:00:00,25.4,93.0,31.4,0.0,0.0,0.0,10.0,2.0,Clear sky
2025-02-22 00:00:00,25.2,94.0,31.2,0.0,0.0,1.0,27.0,1.4,Mainly clear
2025-02-22 01:00:00,24.7,98.0,30.2,0.0,0.0,3.0,87.0,4.6,Overcast
2025-02-22 02:00:00,24.3,97.0,29.4,0.0,0.0,3.0,100.0,6.5,Overcast
2025-02-22 03:00:00,24.0,97.0,28.9,0.0,0.0,3.0,100.0,6.4,Overcast
2025-02-22 04:00:00,23.9,98.0,28.7,0.0,0.0,3.0,99.0,6.4,Overcast
2025-02-22 05:00:00,23.8,98.0,28.7,0.0,0.0,3.0,100.0,5.9,Overcast
2025-02-22 06:00:00,23.7,97.0,28.5,0.0,0.0,3.0,80.0,6.2,Overcast
2025-02-22 07:00:00,24.0,92.0,28.3,0.0,0.0,3.0,93.0,6.3,Overcast
2025-02-22 08:00:00,25.8,81.0,30.2,0.0,0.0,3.0,86.0,4.8,Overcast
2025-02-22 09:00:00,27.4,73.0,32.1,0.0,0.0,1.0,27.0,2.0,Mainly clear
2025-02-22 10:00:00,28.9,69.0,34.4,0.0,0.0,3.0,100.0,1.3,Overcast
2025-02-22 11:00:00,29.8,65.0,34.5,0.0,0.0,3.0,100.0,2.8,Overcast
2025-02-22 12:00:00,30.9,60.0,36.2,0.0,0.0,3.0,100.0,2.8,Overcast
2025-02-22 13:00:00,31.5,58.0,37.0,0.0,0.0,3.0,100.0,2.3,Overcast
2025-02-22 14:00:00,31.7,57.0,37.2,0.0,0.0,2.0,64.0,3.4,Partly cloudy
2025-02-22 15:00:00,31.6,57.0,35.9,0.0,0.0,2.0,70.0,5.4,Partly cloudy
2025-02-22 16:00:00,30.6,60.0,34.0,0.1,0.1,51.0,62.0,10.0,Drizzle: Light
2025-02-22 17:00:00,26.3,79.0,29.6,0.4,0.4,51.0,92.0,12.6,Drizzle: Light
2025-02-22 18:00:00,25.2,86.0,29.1,0.7,0.7,53.0,80.0,9.7,Drizzle: Moderate
2025-02-22 19:00:00,25.3,88.0,30.1,0.5,0.5,53.0,85.0,4.7,Drizzle: Moderate
2025-02-22 20:00:00,27.4,82.0,33.0,0.0,0.0,2.0,79.0,3.8,Partly cloudy
2025-02-22 21:00:00,27.2,83.0,32.5,0.0,0.0,3.0,100.0,5.2,Overcast
2025-02-22 22:00:00,26.9,81.0,31.8,0.0,0.0,3.0,100.0,6.0,Overcast
2025-02-22 23:00:00,26.6,81.0,31.4,0.0,0.0,3.0,100.0,5.4,Overcast
2025-02-23 00:00:00,26.3,82.0,31.0,0.0,0.0,3.0,100.0,5.0,Overcast
2025-02-23 01:00:00,25.9,85.0,30.8,0.0,0.0,3.0,100.0,4.2,Overcast
2025-02-23 02:00:00,25.4,89.0,30.6,0.0,0.0,3.0,100.0,3.9,Overcast
2025-02-23 03:00:00,25.1,92.0,30.5,0.0,0.0,3.0,100.0,3.1,Overcast
2025-02-23 04:00:00,24.7,95.0,30.5,0.0,0.0,3.0,100.0,1.9,Overcast
2025-02-23 05:00:00,24.5,97.0,30.5,0.0,0.0,3.0,100.0,0.3,Overcast
2025-02-23 06:00:00,24.3,97.0,30.2,0.0,0.0,3.0,100.0,0.8,Overcast
2025-02-23 07:00:00,24.8,95.0,30.6,0.0,0.0,3.0,100.0,1.5,Overcast
2025-02-23 08:00:00,27.5,72.0,31.9,0.0,0.0,3.0,100.0,3.2,Overcast
2025-02-23 09:00:00,28.7,66.0,32.6,0.0,0.0,3.0,100.0,5.1,Overcast
2025-02-23 10:00:00,30.1,59.0,33.1,0.0,0.0,3.0,99.0,11.6,Overcast
2025-02-23 11:00:00,31.1,55.0,34.2,0.0,0.0,3.0,100.0,15.5,Overcast
2025-02-23 12:00:00,31.4,55.0,35.1,0.0,0.0,3.0,97.0,15.8,Overcast
2025-02-23 13:00:00,28.8,66.0,31.1,0.4,0.4,51.0,98.0,16.9,Drizzle: Light
2025-02-23 14:00:00,29.2,66.0,32.9,0.0,0.0,3.0,92.0,8.5,Overcast
2025-02-23 15:00:00,29.9,65.0,33.7,0.2,0.2,51.0,99.0,9.4,Drizzle: Light
2025-02-23 16:00:00,30.4,58.0,32.8,0.4,0.4,51.0,57.0,14.6,Drizzle: Light
2025-02-23 17:00:00,28.4,69.0,32.3,0.5,0.5,53.0,95.0,7.6,Drizzle: Moderate
2025-02-23 18:00:00,28.1,76.0,32.7,0.0,0.0,2.0,75.0,7.5,Partly cloudy
2025-02-23 19:00:00,27.7,75.0,32.2,0.0,0.0,3.0,81.0,6.2,Overcast
2025-02-23 20:00:00,25.4,93.0,30.8,0.0,0.0,2.0,66.0,5.1,Partly cloudy
2025-02-23 21:00:00,25.9,88.0,31.2,0.0,0.0,1.0,31.0,5.2,Mainly clear
2025-02-23 22:00:00,25.9,90.0,31.5,0.0,0.0,2.0,67.0,4.4,Partly cloudy
2025-02-23 23:00:00,25.8,91.0,31.4,0.0,0.0,3.0,100.0,5.1,Overcast
2025-02-24 00:00:00,25.7,92.0,31.1,0.0,0.0,3.0,100.0,5.3,Overcast
2025-02-24 01:00:00,25.4,92.0,31.0,0.1,0.1,51.0,93.0,3.4,Drizzle: Light
2025-02-24 02:00:00,25.1,93.0,30.9,0.1,0.1,51.0,78.0,1.5,Drizzle: Light
2025-02-24 03:00:00,25.0,93.0,30.7,0.0,0.0,2.0,62.0,1.5,Partly cloudy
2025-02-24 04:00:00,24.7,95.0,30.4,0.0,0.0,3.0,90.0,1.8,Overcast
2025-02-24 05:00:00,24.4,97.0,30.1,0.0,0.0,3.0,100.0,2.2,Overcast
2025-02-24 06:00:00,24.3,97.0,29.9,0.0,0.0,3.0,100.0,2.0,Overcast
2025-02-24 07:00:00,24.5,96.0,30.3,0.0,0.0,3.0,100.0,1.8,Overcast
2025-02-24 08:00:00,26.8,87.0,32.9,0.0,0.0,3.0,99.0,1.8,Overcast
2025-02-24 09:00:00,27.9,76.0,32.7,0.0,0.0,2.0,76.0,5.5,Partly cloudy
2025-02-24 10:00:00,29.3,66.0,33.5,0.0,0.0,3.0,100.0,6.1,Overcast
2025-02-24 11:00:00,29.5,64.0,33.4,0.0,0.0,1.0,30.0,6.8,Mainly clear
2025-02-24 12:00:00,31.5,56.0,35.9,0.0,0.0,1.0,25.0,11.4,Mainly clear
2025-02-24 13:00:00,32.3,53.0,36.9,0.0,0.0,2.0,67.0,12.4,Partly cloudy
2025-02-24 14:00:00,32.6,50.0,36.0,0.0,0.0,3.0,87.0,14.0,Overcast
2025-02-24 15:00:00,32.0,49.0,33.3,0.0,0.0,3.0,90.0,16.8,Overcast
2025-02-24 16:00:00,32.1,48.0,33.0,0.0,0.0,3.0,93.0,18.6,Overcast
2025-02-24 17:00:00,31.1,53.0,33.5,0.0,0.0,2.0,50.0,11.4,Partly cloudy
2025-02-24 18:00:00,29.1,67.0,33.2,0.0,0.0,0.0,5.0,6.6,Clear sky
2025-02-24 19:00:00,27.6,77.0,32.7,0.0,0.0,0.0,13.0,3.4,Clear sky
2025-02-24 20:00:00,27.6,75.0,32.3,0.0,0.0,1.0,21.0,4.4,Mainly clear
2025-02-24 21:00:00,26.1,82.0,30.2,0.0,0.0,0.0,10.0,8.5,Clear sky
2025-02-24 22:00:00,25.7,85.0,30.7,0.0,0.0,0.0,5.0,3.1,Clear sky
2025-02-24 23:00:00,25.5,89.0,31.0,0.0,0.0,0.0,14.0,1.9,Clear sky
2025-02-25 00:00:00,25.2,91.0,30.8,0.0,0.0,0.0,15.0,1.4,Clear sky
2025-02-25 01:00:00,24.8,91.0,30.1,0.0,0.0,1.0,24.0,2.7,Mainly clear
2025-02-25 02:00:00,24.3,94.0,29.4,0.0,0.0,0.0,14.0,2.9,Clear sky
2025-02-25 03:00:00,23.8,96.0,28.9,0.0,0.0,1.0,40.0,2.8,Mainly clear
2025-02-25 04:00:00,23.6,95.0,28.4,0.0,0.0,3.0,88.0,3.5,Overcast
2025-02-25 05:00:00,23.1,94.0,27.5,0.0,0.0,1.0,48.0,3.8,Mainly clear
2025-02-25 06:00:00,22.8,92.0,26.9,0.0,0.0,2.0,51.0,3.5,Partly cloudy
2025-02-25 07:00:00,23.2,89.0,27.0,0.0,0.0,0.0,3.0,5.1,Clear sky
2025-02-25 08:00:00,26.1,75.0,30.1,0.0,0.0,2.0,63.0,4.2,Partly cloudy
2025-02-25 09:00:00,27.9,66.0,31.6,0.0,0.0,0.0,19.0,4.4,Clear sky
2025-02-25 10:00:00,29.8,58.0,33.8,0.0,0.0,1.0,38.0,5.7,Mainly clear
2025-02-25 11:00:00,30.8,53.0,34.5,0.0,0.0,2.0,56.0,8.9,Partly cloudy
2025-02-25 12:00:00,31.7,49.0,34.8,0.1,0.1,51.0,92.0,15.6,Drizzle: Light
2025-02-25 13:00:00,32.0,48.0,34.7,0.0,0.0,3.0,100.0,13.3,Overcast
2025-02-25 14:00:00,31.6,49.0,33.6,0.0,0.0,2.0,74.0,10.7,Partly cloudy
2025-02-25 15:00:00,31.8,49.0,34.7,0.1,0.1,51.0,98.0,8.1,Drizzle: Light
2025-02-25 16:00:00,32.2,48.0,35.1,0.0,0.0,3.0,98.0,5.3,Overcast
2025-02-25 17:00:00,31.7,49.0,34.8,0.0,0.0,3.0,96.0,4.5,Overcast
2025-02-25 18:00:00,30.1,57.0,33.5,0.0,0.0,3.0,91.0,5.5,Overcast
2025-02-25 19:00:00,28.7,67.0,32.3,0.0,0.0,2.0,76.0,8.8,Partly cloudy
2025-02-25 20:00:00,28.8,72.0,34.2,0.0,0.0,3.0,99.0,1.5,Overcast
2025-02-25 21:00:00,28.3,74.0,33.5,0.0,0.0,2.0,75.0,2.7,Partly cloudy
2025-02-25 22:00:00,27.4,80.0,32.5,0.0,0.0,2.0,74.0,5.1,Partly cloudy
2025-02-25 23:00:00,26.5,83.0,31.4,0.0,0.0,2.0,75.0,6.0,Partly cloudy
2025-02-26 00:00:00,26.2,82.0,30.7,0.0,0.0,3.0,95.0,6.1,Overcast
2025-02-26 01:00:00,25.9,82.0,30.6,0.0,0.0,3.0,98.0,3.1,Overcast
2025-02-26 02:00:00,25.5,85.0,30.4,0.0,0.0,3.0,100.0,2.8,Overcast
2025-02-26 03:00:00,25.3,83.0,29.6,0.0,0.0,3.0,100.0,4.6,Overcast
2025-02-26 04:00:00,25.1,81.0,29.5,0.0,0.0,3.0,100.0,1.7,Overcast
2025-02-26 05:00:00,24.6,87.0,28.8,0.0,0.0,3.0,100.0,6.5,Overcast
2025-02-26 06:00:00,24.3,93.0,29.2,0.0,0.0,3.0,100.0,4.0,Overcast
2025-02-26 07:00:00,24.6,91.0,29.7,0.0,0.0,3.0,100.0,2.8,Overcast
2025-02-26 08:00:00,26.8,72.0,30.7,0.0,0.0,3.0,100.0,3.6,Overcast
2025-02-26 09:00:00,28.8,62.0,32.5,0.0,0.0,3.0,89.0,3.2,Overcast
2025-02-26 10:00:00,30.7,55.0,35.2,0.0,0.0,3.0,99.0,3.1,Overcast
2025-02-26 11:00:00,32.4,47.0,37.0,0.0,0.0,3.0,100.0,4.5,Overcast
2025-02-26 12:00:00,33.4,42.0,37.9,0.0,0.0,2.0,77.0,5.7,Partly cloudy
2025-02-26 13:00:00,34.0,41.0,38.3,0.0,0.0,1.0,35.0,5.9,Mainly clear
2025-02-26 14:00:00,33.8,42.0,37.3,0.0,0.0,1.0,34.0,7.8,Mainly clear
2025-02-26 15:00:00,34.1,42.0,37.0,0.0,0.0,2.0,67.0,5.9,Partly cloudy
2025-02-26 16:00:00,31.4,50.0,33.9,0.1,0.1,51.0,77.0,8.3,Drizzle: Light
2025-02-26 17:00:00,30.4,57.0,33.5,0.0,0.0,3.0,100.0,8.1,Overcast
2025-02-26 18:00:00,29.6,61.0,33.2,0.0,0.0,3.0,100.0,6.5,Overcast
2025-02-26 19:00:00,28.8,65.0,32.5,0.0,0.0,3.0,100.0,6.4,Overcast
2025-02-26 20:00:00,26.8,75.0,31.2,0.0,0.0,3.0,100.0,2.6,Overcast
2025-02-26 21:00:00,26.8,75.0,31.3,0.0,0.0,3.0,100.0,2.9,Overcast
2025-02-26 22:00:00,26.4,81.0,30.7,0.0,0.0,3.0,100.0,7.4,Overcast
2025-02-26 23:00:00,26.0,83.0,30.6,0.0,0.0,3.0,99.0,5.4,Overcast
2025-02-27 00:00:00,25.8,84.0,30.7,0.0,0.0,2.0,60.0,2.7,Partly cloudy
2025-02-27 01:00:00,25.6,85.0,30.6,0.0,0.0,2.0,72.0,2.7,Partly cloudy
2025-02-27 02:00:00,25.4,86.0,30.5,0.0,0.0,3.0,100.0,2.3,Overcast
2025-02-27 03:00:00,25.1,89.0,30.4,0.0,0.0,3.0,100.0,2.0,Overcast
2025-02-27 04:00:00,24.7,92.0,29.9,0.0,0.0,3.0,95.0,3.4,Overcast
2025-02-27 05:00:00,24.4,94.0,29.7,0.0,0.0,0.0,4.0,2.6,Clear sky
2025-02-27 06:00:00,24.0,95.0,29.2,0.0,0.0,0.0,1.0,2.6,Clear sky
2025-02-27 07:00:00,24.6,89.0,29.3,0.0,0.0,0.0,16.0,3.4,Clear sky
2025-02-27 08:00:00,27.0,72.0,31.0,0.0,0.0,1.0,24.0,4.1,Mainly clear
2025-02-27 09:00:00,28.8,63.0,32.6,0.0,0.0,1.0,44.0,4.0,Mainly clear
2025-02-27 10:00:00,30.2,55.0,33.7,0.0,0.0,3.0,100.0,3.7,Overcast
2025-02-27 11:00:00,31.4,48.0,34.2,0.0,0.0,3.0,100.0,4.9,Overcast
2025-02-27 12:00:00,32.7,45.0,36.0,0.0,0.0,1.0,41.0,6.2,Mainly clear
2025-02-27 13:00:00,33.9,44.0,38.4,0.0,0.0,1.0,33.0,6.4,Mainly clear
2025-02-27 14:00:00,34.8,41.0,39.2,0.0,0.0,0.0,18.0,5.9,Clear sky
2025-02-27 15:00:00,35.2,39.0,38.5,0.0,0.0,1.0,30.0,6.2,Mainly clear
2025-02-27 16:00:00,34.2,42.0,36.7,0.0,0.0,1.0,27.0,6.7,Mainly clear
2025-02-27 17:00:00,32.4,48.0,34.4,0.0,0.0,1.0,42.0,11.8,Mainly clear
2025-02-27 18:00:00,29.6,56.0,31.4,0.0,0.0,0.0,19.0,13.7,Clear sky
2025-02-27 19:00:00,28.7,59.0,30.9,0.0,0.0,0.0,7.0,10.7,Clear sky
2025-02-27 20:00:00,27.5,64.0,29.6,0.0,0.0,0.0,10.0,12.6,Clear sky
2025-02-27 21:00:00,27.0,67.0,29.5,0.0,0.0,0.0,2.0,10.5,Clear sky
2025-02-27 22:00:00,26.7,69.0,29.1,0.0,0.0,0.0,7.0,10.9,Clear sky
2025-02-27 23:00:00,26.3,69.0,28.7,0.0,0.0,0.0,4.0,11.2,Clear sky
2025-02-28 00:00:00,26.0,70.0,28.4,0.0,0.0,0.0,12.0,10.3,Clear sky
2025-02-28 01:00:00,25.6,71.0,28.0,0.0,0.0,0.0,5.0,9.6,Clear sky
2025-02-28 02:00:00,25.3,72.0,27.8,0.0,0.0,0.0,9.0,8.6,Clear sky
2025-02-28 03:00:00,25.1,72.0,27.6,0.0,0.0,0.0,0.0,8.0,Clear sky
2025-02-28 04:00:00,24.7,75.0,27.4,0.0,0.0,0.0,0.0,7.9,Clear sky
2025-02-28 05:00:00,24.4,78.0,27.3,0.0,0.0,0.0,0.0,7.2,Clear sky
2025-02-28 06:00:00,24.1,81.0,27.4,0.0,0.0,0.0,2.0,5.2,Clear sky
2025-02-28 07:00:00,24.6,79.0,28.2,0.0,0.0,0.0,3.0,3.8,Clear sky
2025-02-28 08:00:00,27.1,66.0,30.2,0.0,0.0,0.0,4.0,5.2,Clear sky
2025-02-28 09:00:00,29.2,56.0,31.9,0.0,0.0,0.0,0.0,6.3,Clear sky
2025-02-28 10:00:00,31.5,47.0,34.4,0.0,0.0,0.0,1.0,7.9,Clear sky
2025-02-28 11:00:00,32.9,45.0,37.0,0.0,0.0,0.0,2.0,8.3,Clear sky
2025-02-28 12:00:00,34.5,42.0,39.1,0.0,0.0,3.0,84.0,8.3,Overcast
2025-02-28 13:00:00,34.9,41.0,38.8,0.0,0.0,1.0,21.0,8.7,Mainly clear
2025-02-28 14:00:00,35.4,37.0,38.9,0.0,0.0,0.0,6.0,8.2,Clear sky
2025-02-28 15:00:00,35.8,36.0,38.6,0.0,0.0,0.0,14.0,7.9,Clear sky
2025-02-28 16:00:00,35.5,35.0,36.7,0.0,0.0,1.0,48.0,10.6,Mainly clear
2025-02-28 17:00:00,31.6,49.0,32.8,0.0,0.0,1.0,21.0,17.0,Mainly clear
2025-02-28 18:00:00,29.9,52.0,31.4,0.0,0.0,0.0,1.0,12.9,Clear sky
2025-02-28 19:00:00,28.4,57.0,30.0,0.0,0.0,0.0,0.0,12.1,Clear sky
2025-02-28 20:00:00,27.5,64.0,29.9,0.0,0.0,3.0,96.0,10.4,Overcast
2025-02-28 21:00:00,26.6,69.0,28.9,0.0,0.0,3.0,95.0,12.7,Overcast
2025-02-28 22:00:00,25.9,75.0,28.5,0.0,0.0,3.0,100.0,12.6,Overcast
2025-02-28 23:00:00,25.4,78.0,28.2,0.0,0.0,3.0,99.0,11.7,Overcast
2025-03-01 00:00:00,25.3,78.0,28.4,0.0,0.0,3.0,97.0,9.5,Overcast
2025-03-01 01:00:00,25.1,79.0,28.1,0.0,0.0,3.0,90.0,9.9,Overcast
2025-03-01 02:00:00,24.8,81.0,28.1,0.0,0.0,3.0,98.0,8.4,Overcast
2025-03-01 03:00:00,24.5,83.0,28.1,0.0,0.0,3.0,95.0,7.1,Overcast
2025-03-01 04:00:00,24.3,84.0,27.7,0.0,0.0,2.0,51.0,7.4,Partly cloudy
2025-03-01 05:00:00,24.1,85.0,27.5,0.0,0.0,0.0,2.0,7.6,Clear sky
2025-03-01 06:00:00,23.9,85.0,27.3,0.0,0.0,0.0,19.0,7.0,Clear sky
2025-03-01 07:00:00,24.6,81.0,28.1,0.0,0.0,0.0,10.0,5.6,Clear sky
2025-03-01 08:00:00,26.8,68.0,29.7,0.0,0.0,3.0,92.0,8.1,Overcast
2025-03-01 09:00:00,28.7,60.0,31.5,0.0,0.0,3.0,85.0,7.2,Overcast
2025-03-01 10:00:00,30.5,55.0,34.4,0.0,0.0,0.0,19.0,6.6,Clear sky
2025-03-01 11:00:00,33.4,45.0,38.3,0.0,0.0,1.0,36.0,4.3,Mainly clear
2025-03-01 12:00:00,34.5,40.0,38.4,0.0,0.0,1.0,36.0,5.6,Mainly clear
2025-03-01 13:00:00,35.6,36.0,39.3,0.0,0.0,1.0,24.0,5.8,Mainly clear
2025-03-01 14:00:00,36.3,33.0,39.7,0.0,0.0,1.0,32.0,5.5,Mainly clear
2025-03-01 15:00:00,34.8,37.0,36.4,0.0,0.0,3.0,100.0,12.4,Overcast
2025-03-01 16:00:00,31.0,53.0,32.4,0.0,0.0,3.0,89.0,18.5,Overcast
2025-03-01 17:00:00,30.5,54.0,32.2,0.0,0.0,2.0,65.0,15.3,Partly cloudy
2025-03-01 18:00:00,28.0,63.0,29.8,0.0,0.0,3.0,100.0,14.7,Overcast
2025-03-01 19:00:00,26.9,69.0,29.4,0.0,0.0,3.0,89.0,11.8,Overcast
2025-03-01 20:00:00,26.7,71.0,29.2,0.0,0.0,0.0,9.0,13.0,Clear sky
2025-03-01 21:00:00,26.0,77.0,28.7,0.0,0.0,0.0,0.0,12.8,Clear sky
2025-03-01 22:00:00,25.8,77.0,28.8,0.0,0.0,0.0,0.0,10.6,Clear sky
2025-03-01 23:00:00,25.5,78.0,28.2,0.0,0.0,0.0,0.0,12.2,Clear sky
2025-03-02 00:00:00,25.1,79.0,28.0,0.0,0.0,0.0,0.0,11.6,Clear sky
2025-03-02 01:00:00,24.8,80.0,28.0,0.0,0.0,0.0,3.0,8.5,Clear sky
2025-03-02 02:00:00,24.7,81.0,27.8,0.0,0.0,0.0,16.0,8.6,Clear sky
2025-03-02 03:00:00,24.5,81.0,27.8,0.0,0.0,3.0,97.0,7.0,Overcast
2025-03-02 04:00:00,24.3,82.0,27.7,0.0,0.0,0.0,19.0,7.4,Clear sky
2025-03-02 05:00:00,24.2,82.0,27.5,0.0,0.0,0.0,14.0,7.7,Clear sky
2025-03-02 06:00:00,24.2,81.0,27.1,0.0,0.0,2.0,57.0,8.7,Partly cloudy
2025-03-02 07:00:00,24.9,77.0,28.0,0.0,0.0,2.0,59.0,6.9,Partly cloudy
2025-03-02 08:00:00,27.1,64.0,29.5,0.0,0.0,1.0,31.0,8.9,Mainly clear
2025-03-02 09:00:00,29.0,55.0,30.7,0.0,0.0,3.0,98.0,11.0,Overcast
2025-03-02 10:00:00,30.4,51.0,32.5,0.0,0.0,3.0,99.0,11.7,Overcast
2025-03-02 11:00:00,32.1,45.0,34.8,0.0,0.0,3.0,94.0,11.4,Overcast
2025-03-02 12:00:00,33.5,40.0,36.4,0.0,0.0,3.0,91.0,11.4,Overcast
2025-03-02 13:00:00,33.9,38.0,35.8,0.0,0.0,3.0,83.0,10.2,Overcast
2025-03-02 14:00:00,34.8,35.0,36.9,0.0,0.0,3.0,98.0,10.4,Overcast
2025-03-02 15:00:00,34.8,35.0,35.9,0.0,0.0,3.0,97.0,11.8,Overcast
2025-03-02 16:00:00,34.6,34.0,35.4,0.0,0.0,3.0,85.0,10.3,Overcast
2025-03-02 17:00:00,30.6,51.0,31.5,0.0,0.0,1.0,21.0,17.8,Mainly clear
2025-03-02 18:00:00,29.1,53.0,30.0,0.0,0.0,0.0,8.0,15.5,Clear sky
2025-03-02 19:00:00,27.6,63.0,29.6,0.0,0.0,0.0,13.0,12.0,Clear sky
2025-03-02 20:00:00,27.0,69.0,30.0,0.0,0.0,3.0,91.0,8.8,Overcast
2025-03-02 21:00:00,26.3,73.0,29.4,0.0,0.0,3.0,89.0,8.2,Overcast
2025-03-02 22:00:00,25.8,76.0,29.2,0.0,0.0,3.0,99.0,7.7,Overcast
2025-03-02 23:00:00,25.4,80.0,28.7,0.0,0.0,2.0,77.0,9.4,Partly cloudy
2025-03-03 00:00:00,25.1,81.0,28.2,0.0,0.0,3.0,95.0,11.2,Overcast
2025-03-03 01:00:00,25.0,82.0,28.1,0.0,0.0,3.0,83.0,10.7,Overcast
2025-03-03 02:00:00,24.8,83.0,28.0,0.0,0.0,3.0,94.0,10.2,Overcast
2025-03-03 03:00:00,24.6,83.0,27.8,0.0,0.0,3.0,96.0,10.1,Overcast
2025-03-03 04:00:00,24.5,83.0,27.6,0.0,0.0,3.0,91.0,10.5,Overcast
2025-03-03 05:00:00,24.4,83.0,27.4,0.0,0.0,3.0,95.0,10.1,Overcast
2025-03-03 06:00:00,24.2,84.0,27.6,0.0,0.0,3.0,95.0,7.5,Overcast
2025-03-03 07:00:00,24.9,81.0,28.5,0.0,0.0,3.0,94.0,6.1,Overcast
2025-03-03 08:00:00,27.1,73.0,30.7,0.0,0.0,1.0,21.0,8.4,Mainly clear
2025-03-03 09:00:00,29.7,57.0,32.1,0.0,0.0,2.0,77.0,10.8,Partly cloudy
2025-03-03 10:00:00,31.7,48.0,34.2,0.0,0.0,3.0,95.0,12.7,Overcast
2025-03-03 11:00:00,33.3,43.0,36.7,0.0,0.0,3.0,99.0,11.3,Overcast
2025-03-03 12:00:00,34.6,39.0,38.5,0.0,0.0,3.0,96.0,10.2,Overcast
