datetime,temperature_2m,relativehumidity_2m,apparent_temperature,precipitation,rain,weathercode,cloudcover,windspeed_10m,weather_condition
2025-08-12 18:00:00,27.2,84.0,32.1,0.0,0.0,3.0,100.0,9.4,Overcast
2025-08-12 19:00:00,26.3,87.0,30.8,0.6,0.6,53.0,100.0,11.0,Drizzle: Moderate
2025-08-12 20:00:00,26.7,85.0,31.4,0.0,0.0,3.0,94.0,9.9,Overcast
2025-08-12 21:00:00,26.1,88.0,30.8,0.0,0.0,3.0,96.0,8.8,Overcast
2025-08-12 22:00:00,25.8,90.0,31.0,0.0,0.0,3.0,99.0,6.9,Overcast
2025-08-12 23:00:00,25.7,92.0,31.0,0.0,0.0,3.0,99.0,6.4,Overcast
2025-08-13 00:00:00,25.5,93.0,30.9,0.0,0.0,3.0,100.0,6.0,Overcast
2025-08-13 01:00:00,25.2,94.0,30.7,0.0,0.0,3.0,100.0,5.2,Overcast
2025-08-13 02:00:00,25.0,96.0,30.9,0.0,0.0,3.0,100.0,2.5,Overcast
2025-08-13 03:00:00,24.7,96.0,30.4,0.0,0.0,3.0,100.0,2.9,Overcast
2025-08-13 04:00:00,24.5,96.0,30.0,0.0,0.0,3.0,100.0,3.4,Overcast
2025-08-13 05:00:00,24.2,97.0,30.0,0.0,0.0,3.0,99.0,0.6,Overcast
2025-08-13 06:00:00,24.2,97.0,29.8,0.0,0.0,3.0,100.0,2.3,Overcast
2025-08-13 07:00:00,25.5,92.0,30.9,0.0,0.0,3.0,100.0,5.8,Overcast
2025-08-13 08:00:00,27.4,86.0,33.3,0.0,0.0,3.0,100.0,5.1,Overcast
2025-08-13 09:00:00,29.0,80.0,34.7,0.0,0.0,3.0,100.0,7.6,Overcast
2025-08-13 10:00:00,30.0,74.0,36.1,0.1,0.1,51.0,100.0,9.0,Drizzle: Light
2025-08-13 11:00:00,31.0,67.0,36.5,0.1,0.1,51.0,100.0,11.5,Drizzle: Light
2025-08-13 12:00:00,25.5,92.0,29.8,11.1,11.1,65.0,100.0,13.4,Rain: Heavy
2025-08-13 13:00:00,26.6,86.0,31.5,0.9,0.9,53.0,100.0,8.0,Drizzle: Moderate
2025-08-13 14:00:00,28.4,81.0,33.0,0.4,0.4,51.0,100.0,13.8,Drizzle: Light
2025-08-13 15:00:00,27.3,81.0,31.2,2.8,2.8,63.0,100.0,14.0,Rain: Moderate
2025-08-13 16:00:00,27.4,77.0,30.5,0.3,0.3,51.0,100.0,16.5,Drizzle: Light
2025-08-13 17:00:00,27.3,80.0,31.3,0.1,0.1,51.0,100.0,12.6,Drizzle: Light
2025-08-13 18:00:00,26.7,84.0,31.6,0.0,0.0,3.0,100.0,7.6,Overcast
2025-08-13 19:00:00,26.2,88.0,31.6,0.0,0.0,3.0,100.0,5.1,Overcast
2025-08-13 20:00:00,26.7,88.0,31.8,0.0,0.0,3.0,100.0,9.8,Overcast
2025-08-13 21:00:00,26.4,87.0,31.0,0.0,0.0,3.0,100.0,10.5,Overcast
2025-08-13 22:00:00,26.0,88.0,30.9,0.0,0.0,3.0,100.0,7.6,Overcast
2025-08-13 23:00:00,24.7,95.0,30.0,1.3,1.3,61.0,100.0,4.5,Rain: Slight
2025-08-14 00:00:00,24.3,97.0,30.2,0.1,0.1,51.0,100.0,0.8,Drizzle: Light
2025-08-14 01:00:00,24.1,98.0,30.0,0.2,0.2,51.0,100.0,0.9,Drizzle: Light
2025-08-14 02:00:00,24.0,99.0,29.6,0.1,0.1,51.0,100.0,2.4,Drizzle: Light
2025-08-14 03:00:00,23.8,99.0,29.5,0.0,0.0,3.0,100.0,1.5,Overcast
2025-08-14 04:00:00,23.7,100.0,29.2,0.0,0.0,3.0,100.0,2.7,Overcast
2025-08-14 05:00:00,23.4,99.0,28.9,0.0,0.0,3.0,100.0,1.2,Overcast
2025-08-14 06:00:00,23.4,100.0,28.7,0.0,0.0,3.0,100.0,2.3,Overcast
2025-08-14 07:00:00,25.0,94.0,30.7,0.0,0.0,3.0,100.0,2.8,Overcast
2025-08-14 08:00:00,27.0,89.0,33.0,0.0,0.0,3.0,100.0,5.5,Overcast
2025-08-14 09:00:00,28.6,81.0,34.2,0.1,0.1,51.0,100.0,7.5,Drizzle: Light
2025-08-14 10:00:00,30.0,73.0,35.9,0.1,0.1,51.0,96.0,7.1,Drizzle: Light
2025-08-14 11:00:00,31.3,69.0,38.6,0.1,0.1,51.0,99.0,6.6,Drizzle: Light
2025-08-14 12:00:00,31.9,65.0,39.4,0.1,0.1,51.0,100.0,6.4,Drizzle: Light
2025-08-14 13:00:00,31.8,64.0,38.2,0.1,0.1,51.0,100.0,4.7,Drizzle: Light
2025-08-14 14:00:00,28.7,81.0,34.6,9.2,9.2,65.0,100.0,5.4,Rain: Heavy
2025-08-14 15:00:00,25.9,91.0,30.9,18.8,18.8,65.0,100.0,8.8,Rain: Heavy
2025-08-14 16:00:00,25.6,92.0,30.2,1.6,1.6,61.0,100.0,10.7,Rain: Slight
2025-08-14 17:00:00,25.4,91.0,30.1,1.5,1.5,61.0,100.0,8.9,Rain: Slight
2025-08-14 18:00:00,25.1,94.0,30.3,0.6,0.6,53.0,100.0,6.6,Drizzle: Moderate
2025-08-14 19:00:00,24.8,96.0,30.9,0.5,0.5,53.0,100.0,0.4,Drizzle: Moderate
2025-08-14 20:00:00,25.0,98.0,31.3,0.5,0.5,53.0,100.0,1.7,Drizzle: Moderate
2025-08-14 21:00:00,25.0,99.0,31.4,0.7,0.7,53.0,100.0,1.7,Drizzle: Moderate
2025-08-14 22:00:00,24.9,99.0,30.9,0.4,0.4,51.0,100.0,4.5,Drizzle: Light
2025-08-14 23:00:00,24.8,99.0,30.9,0.4,0.4,51.0,100.0,3.1,Drizzle: Light
2025-08-15 00:00:00,24.7,99.0,31.0,0.2,0.2,51.0,100.0,1.5,Drizzle: Light
2025-08-15 01:00:00,24.5,99.0,30.5,0.1,0.1,51.0,100.0,1.9,Drizzle: Light
2025-08-15 02:00:00,24.1,99.0,29.7,0.0,0.0,3.0,100.0,3.2,Overcast
2025-08-15 03:00:00,23.9,98.0,29.1,0.0,0.0,3.0,100.0,4.5,Overcast
2025-08-15 04:00:00,23.8,98.0,28.9,0.0,0.0,3.0,100.0,4.2,Overcast
2025-08-15 05:00:00,23.8,98.0,28.8,0.0,0.0,3.0,100.0,5.1,Overcast
2025-08-15 06:00:00,24.0,98.0,28.5,0.0,0.0,3.0,100.0,9.8,Overcast
2025-08-15 07:00:00,25.1,93.0,29.2,0.0,0.0,3.0,100.0,13.2,Overcast
2025-08-15 08:00:00,26.8,90.0,32.3,0.2,0.2,51.0,100.0,8.3,Drizzle: Light
2025-08-15 09:00:00,28.1,85.0,34.1,0.2,0.2,51.0,100.0,6.9,Drizzle: Light
2025-08-15 10:00:00,29.3,80.0,35.9,0.4,0.4,51.0,100.0,7.8,Drizzle: Light
2025-08-15 11:00:00,30.0,74.0,36.5,0.7,0.7,53.0,100.0,8.3,Drizzle: Moderate
2025-08-15 12:00:00,30.9,68.0,37.4,0.3,0.3,51.0,100.0,7.3,Drizzle: Light
2025-08-15 13:00:00,26.6,84.0,30.2,9.4,9.4,65.0,100.0,19.0,Rain: Heavy
2025-08-15 14:00:00,26.2,88.0,30.6,0.3,0.3,51.0,100.0,12.2,Drizzle: Light
2025-08-15 15:00:00,27.1,83.0,31.4,0.2,0.2,51.0,100.0,12.3,Drizzle: Light
2025-08-15 16:00:00,27.7,80.0,32.0,0.1,0.1,51.0,100.0,11.6,Drizzle: Light
2025-08-15 17:00:00,26.1,87.0,29.9,1.4,1.4,61.0,100.0,15.0,Rain: Slight
2025-08-15 18:00:00,25.3,92.0,30.7,0.4,0.4,51.0,100.0,4.4,Drizzle: Light
2025-08-15 19:00:00,25.0,94.0,30.4,0.5,0.5,53.0,100.0,5.1,Drizzle: Moderate
2025-08-15 20:00:00,24.8,95.0,30.8,1.3,1.3,61.0,100.0,0.8,Rain: Slight
2025-08-15 21:00:00,24.9,96.0,30.6,0.9,0.9,53.0,100.0,3.3,Drizzle: Moderate
2025-08-15 22:00:00,24.9,96.0,30.8,0.4,0.4,51.0,100.0,2.4,Drizzle: Light
2025-08-15 23:00:00,24.7,96.0,29.8,0.5,0.5,53.0,100.0,6.9,Drizzle: Moderate
2025-08-16 00:00:00,24.4,97.0,29.5,0.4,0.4,51.0,100.0,6.8,Drizzle: Light
2025-08-16 01:00:00,24.2,98.0,29.4,0.2,0.2,51.0,100.0,4.9,Drizzle: Light
2025-08-16 02:00:00,24.0,98.0,29.3,0.1,0.1,51.0,100.0,3.6,Drizzle: Light
2025-08-16 03:00:00,23.9,98.0,29.2,0.0,0.0,3.0,100.0,3.4,Overcast
2025-08-16 04:00:00,23.9,97.0,29.0,0.2,0.2,51.0,100.0,4.5,Drizzle: Light
2025-08-16 05:00:00,23.9,98.0,29.0,0.2,0.2,51.0,100.0,5.3,Drizzle: Light
2025-08-16 06:00:00,23.8,96.0,27.9,0.3,0.3,51.0,100.0,9.8,Drizzle: Light
2025-08-16 07:00:00,24.2,94.0,28.3,0.0,0.0,3.0,100.0,10.7,Overcast
2025-08-16 08:00:00,25.8,88.0,30.0,0.0,0.0,3.0,100.0,11.7,Overcast
2025-08-16 09:00:00,26.9,82.0,31.2,0.0,0.0,3.0,100.0,10.8,Overcast
2025-08-16 10:00:00,27.3,82.0,32.3,0.0,0.0,3.0,100.0,7.9,Overcast
2025-08-16 11:00:00,29.0,72.0,33.4,0.2,0.2,51.0,100.0,11.6,Drizzle: Light
2025-08-16 12:00:00,27.7,82.0,33.1,3.0,3.0,63.0,100.0,6.4,Rain: Moderate
2025-08-16 13:00:00,26.1,85.0,29.9,6.5,6.5,63.0,100.0,13.6,Rain: Moderate
2025-08-16 14:00:00,25.7,84.0,28.6,4.6,4.6,63.0,100.0,16.8,Rain: Moderate
2025-08-16 15:00:00,24.9,93.0,28.5,4.6,4.6,63.0,100.0,16.2,Rain: Moderate
2025-08-16 16:00:00,24.5,96.0,28.3,2.8,2.8,63.0,100.0,15.7,Rain: Moderate
2025-08-16 17:00:00,24.5,96.0,28.8,1.6,1.6,61.0,100.0,12.2,Rain: Slight
2025-08-16 18:00:00,24.3,96.0,28.5,2.2,2.2,61.0,100.0,10.7,Rain: Slight
2025-08-16 19:00:00,24.3,96.0,28.9,0.7,0.7,53.0,100.0,8.4,Drizzle: Moderate
2025-08-16 20:00:00,24.8,92.0,29.1,0.1,0.1,51.0,100.0,10.8,Drizzle: Light
2025-08-16 21:00:00,24.6,93.0,29.0,0.5,0.5,53.0,100.0,9.4,Drizzle: Moderate
2025-08-16 22:00:00,24.2,94.0,28.5,0.5,0.5,53.0,100.0,9.4,Drizzle: Moderate
2025-08-16 23:00:00,23.9,95.0,28.1,0.1,0.1,51.0,100.0,9.5,Drizzle: Light
2025-08-17 00:00:00,23.7,96.0,28.0,0.1,0.1,51.0,100.0,8.9,Drizzle: Light
2025-08-17 01:00:00,23.6,97.0,27.9,0.1,0.1,51.0,100.0,8.8,Drizzle: Light
2025-08-17 02:00:00,23.7,97.0,28.0,0.1,0.1,51.0,100.0,9.6,Drizzle: Light
2025-08-17 03:00:00,23.7,97.0,28.1,0.0,0.0,3.0,100.0,9.0,Overcast
2025-08-17 04:00:00,23.6,97.0,28.2,0.0,0.0,3.0,100.0,6.9,Overcast
2025-08-17 05:00:00,23.7,97.0,28.5,0.0,0.0,3.0,99.0,6.0,Overcast
2025-08-17 06:00:00,23.8,97.0,28.6,0.0,0.0,2.0,65.0,6.1,Partly cloudy
2025-08-17 07:00:00,24.9,93.0,29.6,0.0,0.0,3.0,100.0,8.2,Overcast
2025-08-17 08:00:00,26.0,90.0,31.2,0.0,0.0,3.0,100.0,7.8,Overcast
2025-08-17 09:00:00,27.4,84.0,32.2,0.0,0.0,3.0,100.0,10.9,Overcast
2025-08-17 10:00:00,28.8,75.0,33.5,0.0,0.0,3.0,100.0,14.3,Overcast
2025-08-17 11:00:00,29.6,70.0,34.4,0.0,0.0,3.0,100.0,15.3,Overcast
2025-08-17 12:00:00,30.1,67.0,34.8,0.0,0.0,3.0,100.0,14.0,Overcast
2025-08-17 13:00:00,28.8,70.0,32.5,1.2,1.2,55.0,100.0,14.1,Drizzle: Dense
2025-08-17 14:00:00,27.6,76.0,31.6,7.5,7.5,63.0,100.0,13.3,Rain: Moderate
2025-08-17 15:00:00,25.3,91.0,30.0,4.2,4.2,63.0,100.0,8.8,Rain: Moderate
2025-08-17 16:00:00,25.7,90.0,30.7,0.3,0.3,51.0,100.0,7.2,Drizzle: Light
2025-08-17 17:00:00,25.7,93.0,31.3,0.6,0.6,53.0,100.0,6.0,Drizzle: Moderate
2025-08-17 18:00:00,25.5,94.0,30.7,0.2,0.2,51.0,100.0,8.3,Drizzle: Light
2025-08-17 19:00:00,25.2,94.0,30.4,0.1,0.1,51.0,100.0,6.8,Drizzle: Light
2025-08-17 20:00:00,25.6,92.0,30.7,0.8,0.8,53.0,100.0,7.1,Drizzle: Moderate
2025-08-17 21:00:00,25.4,88.0,29.1,0.2,0.2,51.0,100.0,14.3,Drizzle: Light
2025-08-17 22:00:00,24.5,88.0,27.8,1.6,1.6,61.0,100.0,11.9,Rain: Slight
2025-08-17 23:00:00,24.1,91.0,28.2,0.0,0.0,3.0,100.0,8.2,Overcast
2025-08-18 00:00:00,24.1,92.0,28.1,0.0,0.0,3.0,100.0,9.4,Overcast
2025-08-18 01:00:00,24.1,92.0,28.0,0.1,0.1,51.0,100.0,9.6,Drizzle: Light
2025-08-18 02:00:00,24.0,92.0,28.2,0.0,0.0,3.0,100.0,7.2,Overcast
2025-08-18 03:00:00,23.8,93.0,28.0,0.0,0.0,3.0,99.0,7.0,Overcast
2025-08-18 04:00:00,23.7,94.0,28.0,0.0,0.0,3.0,100.0,7.1,Overcast
2025-08-18 05:00:00,23.5,94.0,27.7,0.0,0.0,3.0,99.0,7.3,Overcast
2025-08-18 06:00:00,23.5,95.0,28.0,0.0,0.0,3.0,100.0,5.8,Overcast
2025-08-18 07:00:00,24.6,93.0,29.9,0.0,0.0,3.0,99.0,3.3,Overcast
2025-08-18 08:00:00,26.1,85.0,31.4,0.0,0.0,3.0,100.0,3.2,Overcast
2025-08-18 09:00:00,27.8,79.0,33.0,0.0,0.0,3.0,100.0,5.4,Overcast
2025-08-18 10:00:00,29.2,71.0,34.5,0.0,0.0,3.0,100.0,8.2,Overcast
2025-08-18 11:00:00,30.4,68.0,36.7,0.0,0.0,3.0,100.0,8.9,Overcast
2025-08-18 12:00:00,31.3,64.0,37.6,0.0,0.0,3.0,100.0,10.7,Overcast
2025-08-18 13:00:00,31.5,58.0,36.3,0.1,0.1,51.0,100.0,11.5,Drizzle: Light
2025-08-18 14:00:00,31.1,59.0,35.0,0.1,0.1,51.0,99.0,13.0,Drizzle: Light
2025-08-18 15:00:00,31.2,59.0,34.7,0.2,0.2,51.0,100.0,12.7,Drizzle: Light
2025-08-18 16:00:00,31.3,58.0,34.3,0.1,0.1,51.0,98.0,13.2,Drizzle: Light
2025-08-18 17:00:00,28.8,75.0,32.9,0.0,0.0,3.0,100.0,13.7,Overcast
2025-08-18 18:00:00,27.2,84.0,32.2,0.0,0.0,3.0,100.0,8.8,Overcast
2025-08-18 19:00:00,26.7,88.0,32.0,0.0,0.0,3.0,86.0,8.3,Overcast
2025-08-18 20:00:00,26.7,84.0,31.3,0.0,0.0,2.0,53.0,8.8,Partly cloudy
2025-08-18 21:00:00,26.2,86.0,31.1,0.0,0.0,2.0,79.0,7.7,Partly cloudy
2025-08-18 22:00:00,25.8,88.0,31.0,0.0,0.0,0.0,8.0,5.7,Clear sky
2025-08-18 23:00:00,25.6,89.0,30.4,0.0,0.0,1.0,46.0,7.3,Mainly clear
2025-08-19 00:00:00,25.3,92.0,30.2,0.0,0.0,3.0,94.0,7.9,Overcast
2025-08-19 01:00:00,25.1,94.0,30.0,0.0,0.0,0.0,18.0,8.9,Clear sky
2025-08-19 02:00:00,25.0,94.0,29.9,0.0,0.0,2.0,56.0,8.5,Partly cloudy
2025-08-19 03:00:00,24.8,94.0,29.6,0.0,0.0,1.0,34.0,7.6,Mainly clear
2025-08-19 04:00:00,24.6,94.0,29.4,0.0,0.0,1.0,31.0,6.9,Mainly clear
2025-08-19 05:00:00,24.4,95.0,29.3,0.0,0.0,3.0,100.0,6.4,Overcast
2025-08-19 06:00:00,24.3,95.0,29.4,0.0,0.0,3.0,100.0,5.2,Overcast
2025-08-19 07:00:00,25.5,92.0,31.1,0.0,0.0,3.0,99.0,4.1,Overcast
2025-08-19 08:00:00,27.9,85.0,33.9,0.0,0.0,3.0,99.0,5.5,Overcast
2025-08-19 09:00:00,29.5,75.0,34.6,0.2,0.2,51.0,29.0,9.5,Drizzle: Light
2025-08-19 10:00:00,30.4,70.0,36.3,0.1,0.1,51.0,15.0,8.8,Drizzle: Light
2025-08-19 11:00:00,31.1,68.0,38.0,0.1,0.1,51.0,13.0,6.8,Drizzle: Light
2025-08-19 12:00:00,32.0,63.0,39.5,0.1,0.1,51.0,15.0,5.7,Drizzle: Light
2025-08-19 13:00:00,29.0,74.0,35.5,1.0,1.0,55.0,49.0,9.6,Drizzle: Dense
2025-08-19 14:00:00,30.2,70.0,35.8,0.1,0.1,51.0,28.0,7.0,Drizzle: Light
2025-08-19 15:00:00,30.4,68.0,35.8,0.5,0.5,53.0,41.0,9.0,Drizzle: Moderate
2025-08-19 16:00:00,29.1,75.0,34.2,0.8,0.8,53.0,40.0,8.1,Drizzle: Moderate
2025-08-19 17:00:00,28.7,76.0,33.5,0.0,0.0,2.0,52.0,9.6,Partly cloudy
2025-08-19 18:00:00,27.9,83.0,34.1,0.0,0.0,1.0,35.0,2.4,Mainly clear
2025-08-19 19:00:00,27.2,88.0,33.7,0.0,0.0,1.0,29.0,2.0,Mainly clear
2025-08-19 20:00:00,27.7,85.0,33.3,0.0,0.0,1.0,20.0,6.6,Mainly clear
2025-08-19 21:00:00,27.2,86.0,32.7,0.0,0.0,1.0,28.0,6.9,Mainly clear
2025-08-19 22:00:00,26.8,88.0,32.3,0.1,0.1,51.0,54.0,6.0,Drizzle: Light
2025-08-19 23:00:00,26.5,90.0,32.1,0.0,0.0,3.0,96.0,5.9,Overcast
2025-08-20 00:00:00,26.1,91.0,31.6,0.0,0.0,3.0,87.0,6.5,Overcast
2025-08-20 01:00:00,25.9,91.0,31.1,0.0,0.0,3.0,96.0,7.1,Overcast
2025-08-20 02:00:00,25.6,91.0,30.8,0.0,0.0,1.0,32.0,6.9,Mainly clear
2025-08-20 03:00:00,25.3,92.0,30.5,0.0,0.0,0.0,9.0,6.2,Clear sky
2025-08-20 04:00:00,25.0,93.0,30.2,0.0,0.0,1.0,25.0,5.4,Mainly clear
2025-08-20 05:00:00,24.8,94.0,29.9,0.0,0.0,3.0,92.0,5.6,Overcast
2025-08-20 06:00:00,24.7,94.0,29.8,0.0,0.0,3.0,85.0,5.4,Overcast
2025-08-20 07:00:00,25.9,91.0,31.7,0.0,0.0,3.0,83.0,4.0,Overcast
2025-08-20 08:00:00,28.1,84.0,34.1,0.0,0.0,1.0,45.0,5.3,Mainly clear
2025-08-20 09:00:00,29.8,75.0,35.6,0.0,0.0,3.0,83.0,6.2,Overcast
2025-08-20 10:00:00,31.0,69.0,37.8,0.0,0.0,3.0,92.0,4.5,Overcast
2025-08-20 11:00:00,31.8,66.0,39.7,0.0,0.0,3.0,100.0,3.2,Overcast
2025-08-20 12:00:00,32.5,61.0,40.9,0.0,0.0,3.0,100.0,2.3,Overcast
2025-08-20 13:00:00,32.9,61.0,41.2,0.0,0.0,3.0,100.0,2.3,Overcast
2025-08-20 14:00:00,32.6,61.0,39.8,0.0,0.0,3.0,100.0,1.0,Overcast
2025-08-20 15:00:00,28.3,78.0,33.4,2.9,2.9,63.0,100.0,7.4,Rain: Moderate
2025-08-20 16:00:00,27.3,83.0,32.2,0.1,0.1,51.0,100.0,8.8,Drizzle: Light
2025-08-20 17:00:00,27.5,82.0,33.1,0.0,0.0,3.0,81.0,3.9,Overcast
2025-08-20 18:00:00,26.7,86.0,31.7,0.1,0.1,51.0,83.0,8.2,Drizzle: Light
2025-08-20 19:00:00,24.6,94.0,29.0,2.6,2.6,63.0,68.0,9.3,Rain: Moderate
2025-08-20 20:00:00,24.2,95.0,27.4,15.6,15.6,65.0,100.0,17.5,Rain: Heavy
2025-08-20 21:00:00,24.5,91.0,29.3,0.4,0.4,51.0,100.0,4.2,Drizzle: Light
2025-08-20 22:00:00,24.5,94.0,30.0,1.1,1.1,55.0,99.0,2.2,Drizzle: Dense
2025-08-20 23:00:00,23.4,97.0,27.5,5.7,5.7,63.0,100.0,9.4,Rain: Moderate
2025-08-21 00:00:00,23.7,96.0,28.0,0.2,0.2,51.0,100.0,8.3,Drizzle: Light
2025-08-21 01:00:00,23.9,96.0,29.0,0.1,0.1,51.0,99.0,3.7,Drizzle: Light
2025-08-21 02:00:00,23.8,97.0,29.2,0.1,0.1,51.0,98.0,2.2,Drizzle: Light
2025-08-21 03:00:00,23.5,98.0,28.3,2.7,2.7,63.0,100.0,5.8,Rain: Moderate
2025-08-21 04:00:00,23.0,98.0,26.9,14.6,14.6,65.0,100.0,9.5,Rain: Heavy
2025-08-21 05:00:00,23.3,97.0,28.3,6.9,6.9,63.0,100.0,3.1,Rain: Moderate
2025-08-21 06:00:00,23.3,98.0,27.8,1.8,1.8,61.0,100.0,6.3,Rain: Slight
2025-08-21 07:00:00,23.5,98.0,28.0,2.5,2.5,63.0,100.0,7.5,Rain: Moderate
2025-08-21 08:00:00,24.4,97.0,29.8,4.2,4.2,63.0,100.0,4.2,Rain: Moderate
2025-08-21 09:00:00,24.5,96.0,29.9,2.9,2.9,63.0,100.0,4.2,Rain: Moderate
2025-08-21 10:00:00,25.2,92.0,30.6,1.3,1.3,61.0,100.0,3.8,Rain: Slight
2025-08-21 11:00:00,26.1,88.0,31.4,0.7,0.7,53.0,100.0,5.2,Drizzle: Moderate
2025-08-21 12:00:00,26.8,83.0,31.6,0.3,0.3,51.0,100.0,7.6,Drizzle: Light
2025-08-21 13:00:00,27.8,77.0,32.5,0.1,0.1,51.0,100.0,7.6,Drizzle: Light
2025-08-21 14:00:00,27.5,78.0,31.9,0.1,0.1,51.0,100.0,9.3,Drizzle: Light
2025-08-21 15:00:00,27.4,79.0,31.6,0.5,0.5,53.0,100.0,10.3,Drizzle: Moderate
2025-08-21 16:00:00,26.9,79.0,31.1,0.5,0.5,53.0,100.0,9.2,Drizzle: Moderate
2025-08-21 17:00:00,25.1,88.0,29.2,1.3,1.3,61.0,100.0,10.0,Rain: Slight
2025-08-21 18:00:00,25.1,92.0,29.8,0.5,0.5,53.0,100.0,8.1,Drizzle: Moderate
2025-08-21 19:00:00,24.4,96.0,30.0,0.1,0.1,51.0,83.0,2.5,Drizzle: Light
2025-08-21 20:00:00,24.0,95.0,28.3,1.4,1.4,61.0,100.0,8.5,Rain: Slight
2025-08-21 21:00:00,24.2,94.0,28.5,0.2,0.2,51.0,100.0,8.9,Drizzle: Light
2025-08-21 22:00:00,23.5,95.0,27.8,1.1,1.1,55.0,98.0,6.5,Drizzle: Dense
2025-08-21 23:00:00,23.4,96.0,28.2,1.8,1.8,61.0,100.0,3.8,Rain: Slight
2025-08-22 00:00:00,23.4,96.0,28.0,0.0,0.0,3.0,88.0,4.8,Overcast
2025-08-22 01:00:00,23.3,96.0,27.6,0.0,0.0,2.0,70.0,6.7,Partly cloudy
2025-08-22 02:00:00,23.1,97.0,27.0,0.1,0.1,51.0,99.0,9.4,Drizzle: Light
2025-08-22 03:00:00,23.0,97.0,27.4,0.9,0.9,53.0,100.0,5.4,Drizzle: Moderate
2025-08-22 04:00:00,23.1,96.0,27.9,0.0,0.0,1.0,44.0,2.4,Mainly clear
2025-08-22 05:00:00,22.8,96.0,27.3,0.0,0.0,3.0,99.0,3.7,Overcast
2025-08-22 06:00:00,23.1,96.0,27.5,0.0,0.0,3.0,98.0,4.9,Overcast
2025-08-22 07:00:00,24.5,93.0,29.5,0.0,0.0,3.0,100.0,4.3,Overcast
2025-08-22 08:00:00,26.4,86.0,31.8,0.0,0.0,0.0,13.0,4.5,Clear sky
2025-08-22 09:00:00,28.1,76.0,32.6,0.0,0.0,3.0,88.0,8.9,Overcast
2025-08-22 10:00:00,29.4,68.0,34.3,0.0,0.0,3.0,92.0,10.6,Overcast
2025-08-22 11:00:00,30.1,63.0,34.9,0.1,0.1,51.0,57.0,12.6,Drizzle: Light
2025-08-22 12:00:00,30.5,61.0,34.5,0.1,0.1,51.0,42.0,13.0,Drizzle: Light
2025-08-22 13:00:00,30.8,63.0,35.9,0.3,0.3,51.0,19.0,13.2,Drizzle: Light
2025-08-22 14:00:00,29.4,70.0,33.6,0.8,0.8,53.0,54.0,17.3,Drizzle: Moderate
2025-08-22 15:00:00,29.3,73.0,34.2,0.4,0.4,51.0,87.0,10.8,Drizzle: Light
2025-08-22 16:00:00,28.8,76.0,33.3,0.2,0.2,51.0,77.0,11.4,Drizzle: Light
2025-08-22 17:00:00,26.5,85.0,31.0,1.9,1.9,61.0,62.0,9.8,Rain: Slight
2025-08-22 18:00:00,26.2,88.0,31.1,0.0,0.0,1.0,49.0,8.4,Mainly clear
2025-08-22 19:00:00,25.6,90.0,30.4,0.0,0.0,2.0,67.0,8.3,Partly cloudy
2025-08-22 20:00:00,25.5,89.0,30.1,0.0,0.0,1.0,42.0,8.4,Mainly clear
2025-08-22 21:00:00,25.2,91.0,30.0,0.0,0.0,2.0,61.0,7.7,Partly cloudy
2025-08-22 22:00:00,25.1,92.0,29.9,0.0,0.0,3.0,100.0,7.2,Overcast
2025-08-22 23:00:00,25.0,93.0,29.7,0.0,0.0,2.0,66.0,7.9,Partly cloudy
2025-08-23 00:00:00,24.7,94.0,29.7,0.0,0.0,1.0,33.0,5.9,Mainly clear
2025-08-23 01:00:00,24.4,95.0,29.3,0.0,0.0,2.0,75.0,6.4,Partly cloudy
2025-08-23 02:00:00,24.2,96.0,29.2,0.0,0.0,2.0,76.0,5.9,Partly cloudy
2025-08-23 03:00:00,24.0,96.0,28.8,0.0,0.0,3.0,98.0,5.9,Overcast
2025-08-23 04:00:00,23.9,96.0,28.9,0.0,0.0,3.0,92.0,3.9,Overcast
2025-08-23 05:00:00,23.6,96.0,28.7,0.0,0.0,1.0,25.0,1.9,Mainly clear
2025-08-23 06:00:00,23.9,95.0,29.0,0.0,0.0,2.0,79.0,2.6,Partly cloudy
2025-08-23 07:00:00,24.9,92.0,30.3,0.0,0.0,0.0,5.0,2.9,Clear sky
2025-08-23 08:00:00,27.3,86.0,33.2,0.0,0.0,3.0,100.0,4.2,Overcast
2025-08-23 09:00:00,28.8,77.0,33.8,0.0,0.0,3.0,92.0,8.7,Overcast
2025-08-23 10:00:00,30.1,71.0,36.1,0.0,0.0,2.0,74.0,9.1,Partly cloudy
2025-08-23 11:00:00,30.6,70.0,37.2,0.1,0.1,51.0,100.0,11.6,Drizzle: Light
2025-08-23 12:00:00,27.2,83.0,32.5,8.4,8.4,65.0,100.0,12.4,Rain: Heavy
2025-08-23 13:00:00,27.6,83.0,33.1,0.5,0.5,53.0,100.0,6.7,Drizzle: Moderate
2025-08-23 14:00:00,29.3,80.0,35.3,0.3,0.3,51.0,100.0,11.3,Drizzle: Light
2025-08-23 15:00:00,29.1,76.0,33.8,0.2,0.2,51.0,99.0,11.7,Drizzle: Light
2025-08-23 16:00:00,28.0,79.0,32.3,2.1,2.1,61.0,99.0,12.2,Rain: Slight
2025-08-23 17:00:00,28.1,80.0,33.6,0.0,0.0,3.0,100.0,5.4,Overcast
2025-08-23 18:00:00,27.7,85.0,34.2,0.0,0.0,3.0,100.0,1.2,Overcast
